Words,Rank,Frequency
the,1,133211
and,2,94787
of,3,71173
to,4,47591
a,5,33573
in,6,33391
i,7,28593
that,8,28241
he,9,25409
it,10,21537
his,11,21375
for,12,19396
was,13,18647
with,14,17560
not,15,17281
is,16,16343
be,17,16056
you,18,15878
as,19,14464
but,20,13558
all,21,13557
they,22,12983
him,23,12928
shall,24,11676
her,25,11446
my,26,10462
had,27,10305
them,28,10199
have,29,10100
said,30,9396
me,31,9360
at,32,9134
from,33,9062
unto,34,9010
she,35,8897
this,36,8848
which,37,8742
on,38,8536
by,39,8457
lord,40,8441
their,41,7790
so,42,7704
will,43,7311
were,44,6872
are,45,6838
thou,46,6740
when,47,6296
or,48,6272
one,49,6066
there,50,6032
out,51,5711
no,52,5707
thy,53,5604
what,54,5534
if,55,5181
man,56,5168
god,57,5156
your,58,5088
then,59,5039
we,60,4992
up,61,4955
an,62,4866
thee,63,4792
now,64,4618
do,65,4612
ye,66,4606
upon,67,4581
who,68,4186
into,69,4098
more,70,4036
would,71,4024
very,72,3984
come,73,3609
could,74,3577
before,75,3427
been,76,3402
any,77,3349
like,78,3339
came,79,3330
did,80,3072
little,81,3063
day,82,3054
know,83,3007
than,84,2904
every,85,2874
see,86,2841
great,87,2836
these,88,2834
go,89,2821
house,90,2811
king,91,2808
us,92,2788
down,93,2779
people,94,2772
am,95,2762
some,96,2737
made,97,2734
son,98,2707
our,99,2706
say,100,2702
after,101,2701
good,102,2667
time,103,2637
men,104,2635
how,105,2616
about,106,2582
israel,107,2582
let,108,2571
should,109,2543
hath,110,2535
such,111,2525
may,112,2519
over,113,2509
only,114,2479
even,115,2464
hand,116,2403
other,117,2384
must,118,2331
two,119,2328
well,120,2320
mr,121,2317
against,122,2315
went,123,2306
much,124,2289
make,125,2246
children,126,2214
own,127,2214
yet,128,2201
also,129,2183
again,130,2083
land,131,2061
old,132,2033
father,133,2007
away,134,2006
can,135,1996
things,136,1963
might,137,1955
thing,138,1942
o,139,1941
first,140,1911
because,141,1878
way,142,1868
mrs,143,1838
give,144,1814
never,145,1806
where,146,1801
take,147,1788
nor,148,1779
saying,149,1741
long,150,1701
though,151,1698
its,152,1682
has,153,1681
himself,154,1678
think,155,1677
shalt,156,1673
those,157,1658
being,158,1644
here,159,1643
earth,160,1633
therefore,161,1626
saw,162,1617
ever,163,1609
heard,164,1589
put,165,1588
through,166,1583
without,167,1575
many,168,1574
off,169,1541
place,170,1534
most,171,1514
behold,172,1468
heart,173,1449
name,174,1449
too,175,1444
nothing,176,1431
eyes,177,1421
whom,178,1419
among,179,1405
head,180,1397
life,181,1364
thus,182,1363
still,183,1344
thought,184,1334
just,185,1320
last,186,1312
done,187,1312
days,188,1306
word,189,1280
saith,190,1267
face,191,1264
found,192,1263
same,193,1246
